"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"29133","29","133",0.541122913505311,73.0955993930197,24.8179059180577,0.386949924127466,0.31866464339909,2.45068285280728,0.0151745068285281
"29135","29","135",0.53254401190181,93.4230101661294,4.11604264815274,0.409124721051327,0.433920158690801,5.33101909248698,0.0681874535085544
"29137","29","137",0.508907913003239,93.9379916705229,2.93845441925035,0.566867191115224,0.39333641832485,1.65432670060157,0.02313743637205
"29139","29","139",0.500995584797853,95.4982252618821,1.86996796814129,0.294346809800017,0.476149251147087,2.11237122327071,0.0519435546705913
"29141","29","141",0.502011926116255,95.7822271779706,0.896882726523489,0.887186697047559,0.48480147379648,2.40461531003054,0.0436321326416832
"29143","29","143",0.48085031623331,81.3129538533614,15.8819395643008,0.327945654720075,0.3747950339658,2.10822206605762,0.0585617240571562
"29145","29","145",0.497956590425167,90.3976921491861,1.04059344735215,2.60491792018683,1.51280994573803,5.5755889827598,1.12816814341644
"29147","29","147",0.501357957631722,93.9661415897157,3.01013941698352,0.41191381495564,1.46206771682057,1.81061017562919,0.0181061017562919
"29149","29","149",0.491974546490645,95.3841770348561,0.408395859055941,1.5196124988128,0.332415234115301,1.92800835786874,0.0854782030582202
"29151","29","151",0.515313991920676,98.1564450973191,0.426000734484025,0.381931692985678,0.17627616599339,0.881380829966948,0.0807932427469703
"29153","29","153",0.501744059298016,96.4355788096795,0.185306300414214,1.12273817309789,0.228907782864617,2.03836930455636,0
"29155","29","155",0.470167668459348,70.515659601392,26.1119898766213,0.544131603922809,0.474533375514078,2.8282189180639,0.0885795634292945
"29157","29","157",0.497805183946488,96.498745819398,0.705476588628763,0.6061872909699,0.914506688963211,2.46132943143813,0.125418060200669
"29159","29","159",0.496067455537448,92.2223009518411,3.39167198091594,0.793594558208744,0.883346323720447,8.77205413448593,0.368454616311202
"29161","29","161",0.522401453794898,90.7141094384493,2.17396181544881,0.870482130437709,3.73544522468759,2.81560586004981,0.0942274471092365
"29163","29","163",0.553436782865261,89.9519178231887,7.77510654573271,0.262266418970604,0.387935744727352,2.25658397989291,0.0273194186427713
"29165","29","165",0.493832480989868,85.7170219693922,7.60979907678753,0.553544408052252,2.94393686912218,6.34564921756785,0.537263690168362
"29167","29","167",0.492332576440947,95.5488506640953,0.964260163613176,0.796292264145075,0.855392080624592,2.52885004199198,0.031105166568167
"29169","29","169",0.562966905544889,78.2386374436862,12.4527154181003,1.19946014788906,3.04332123101488,11.7740985040014,0.634896496663942
"29171","29","171",0.505536626916525,97.572402044293,0.276831345826235,0.255536626916525,0.53236797274276,2.47018739352641,0.0212947189097104
"29173","29","173",0.502764574643515,96.3818023086623,1.41623823843244,0.242506547676787,0.271607333398002,1.33863614317587,0.145503928606072
"29175","29","175",0.518627767900436,90.4962017132698,5.62873767577178,0.577824470664296,0.808146112817197,2.15370939065783,0.0363665750767739
"29177","29","177",0.499218003301764,95.4817968546355,1.51620470935789,0.695108176209923,0.373620644712833,2.58493353028065,0.13033278303936
"29179","29","179",0.517543859649123,94.6092503987241,1.2280701754386,1.13237639553429,0.191387559808612,1.69059011164274,0.0159489633173844
"29181","29","181",0.496763997591812,96.1619506321493,0.586995785671282,1.05358217940999,0.308549066827213,1.55027092113185,0.0301023479831427
"29183","29","183",0.491249235116486,89.6135037386014,5.28727283581496,0.229589425454328,2.75407813502744,3.42120580465746,0.0572107994089876
"29185","29","185",0.505586889432798,96.2860487389592,0.734276896881984,0.936469085878472,0.287325742258168,2.27732254974992,0.0212833883154198
"29186","29","186",0.507544428299989,96.6692746171901,0.866212138146865,0.340896389851347,0.279423270369956,1.2518162512574,0.659438918073097
"29187","29","187",0.533749907014803,92.9346128096407,4.64330878524139,0.450792233876367,0.471620917949862,1.65588038384289,0.058022762776166
"29189","29","189",0.474810527003988,67.8703084373947,25.008323233136,0.21715843311993,4.65225984580645,3.00903737156824,0.0207200728220035
"29195","29","195",0.499099336584509,88.9240367294934,5.38640657264619,0.92263081586925,0.988533017002768,10.8606827468037,1.25214182153684
"29197","29","197",0.495922746781116,97.9828326180258,0.128755364806867,0.36480686695279,0.300429184549356,1.7381974248927,0
"29199","29","199",0.493676050591595,98.1028151774786,0.101999184006528,0.346797225622195,0.224398204814361,1.1015911872705,0
"29201","29","201",0.485266457680251,85.0574712643678,12.0506792058516,0.431034482758621,0.464994775339603,2.43469174503657,0.0522466039707419
"29203","29","203",0.498163115356356,95.2240999265246,0.526573597844722,1.39603232916973,0.257163850110213,2.03281900563311,0.0122458976242959
"29205","29","205",0.502698145025295,97.0320404721754,0.927487352445194,0.404721753794266,0.168634064080944,2.17537942664418,0
"29207","29","207",0.491438415159345,96.6580534022394,1.2609819121447,0.516795865633075,0.36520241171404,1.83979328165375,0.0310077519379845
"29209","29","209",0.49164371557336,96.4634451677516,0.422508763144717,0.923259889834752,0.400600901352028,2.40047571357036,0.18465197796695
"29211","29","211",0.510264411233372,93.1680078830678,3.23534242075875,1.42880604368533,0.558383971095418,18.5744785679093,0.525537855148629
"29213","29","213",0.483067515376913,93.5005721642111,1.80946931769418,1.11035617222143,1.20333285652982,6.22943784866257,0.116220855385496
"29215","29","215",0.524529490511064,92.7710843373494,3.78376250098433,0.929207024175132,0.381919836207575,2.2285219308607,0.0551224505866604
"29217","29","217",0.489568642707776,95.594028108739,0.967757622914944,0.802412099401838,0.651655886786947,2.31970043281622,0.0680834508583378
"29219","29","219",0.499312743695475,94.5804931414626,2.30300990210104,0.594687087996858,0.474066593733345,3.49238407809476,0.0448820443771214
"29221","29","221",0.514557217953902,95.1839870602507,2.47472705216336,0.501415285078852,0.303275374039628,1.51637687019814,0.0363930448847554
"29223","29","223",0.491571506253399,95.952769362231,0.893342655169735,0.567078381107745,0.279655092053134,1.79445350734095,0.0388409850073798
"29225","29","225",0.511593251161851,95.7238836128511,1.15427359062437,0.833501717518691,0.361184077591433,2.1671044655486,0.0353606789250354
"29227","29","227",0.482364629905614,97.4167908594138,0.894187779433681,0.347739692001987,0.198708395429707,1.83805265772479,0
"29229","29","229",0.490458745694133,96.5334353983269,0.645196566242003,0.787358521515665,0.42101809831046,2.26365574935754,0.0820165126578818
"29510","29","510",0.483797774938784,48.1239353774087,45.302020121367,0.290109656126903,3.62038219951027,4.17298786330246,0.0502368785265623
"30001","30","001",0.511689410769068,94.3933142917592,0.412567438908283,1.93589336718502,0.49719665714588,5.50089918544377,0.550089918544377
"30003","30","003",0.492003904197012,29.0712515954651,0.427960057061341,66.3788572715669,0.683234477062843,6.56205420827389,0.0225242135295443
"30005","30","005",0.499326448136507,45.7117198024248,0.374195479718605,50.5912288579554,0.224517287831163,3.71201915880856,0.0149678191887442
"30007","30","007",0.514670514670515,95.8152958152958,0.561167227833894,1.50713484046817,0.288600288600289,2.93410293410293,0.112233445566779
"30009","30","009",0.505827505827506,96.0559440559441,0.587412587412587,1.34265734265734,0.344988344988345,2.43356643356643,0.0466200466200466
"30011","30","011",0.499201277955272,96.7252396166134,0.23961661341853,1.03833865814696,0.0798722044728434,1.11821086261981,0
"30013","30","013",0.505370793697613,88.4140795909839,1.65671164860015,4.85706560479807,1.02376914190202,4.74399626379569,0.126588501339626
"30015","30","015",0.502395740905058,78.4383318544809,0.230700976042591,19.0771960958296,0.425909494232476,2.85714285714286,0.124223602484472
"30017","30","017",0.498772145237678,94.0536747938958,0.587616207682863,2.28030170145589,0.727942466233994,3.73618663392387,0.0877039115944571
"30019","30","019",0.514201183431953,94.2011834319527,0.414201183431953,2.66272189349112,0.177514792899408,3.19526627218935,0
"30021","30","021",0.517589690003483,94.4618599791014,0.464414257517706,2.38012306977824,0.61534889121096,3.03030303030303,0.0348310693138279
"30023","30","023",0.535667396061269,92.1772428884026,0.50328227571116,4.02625820568928,0.492341356673961,3.6980306345733,0.087527352297593
"30025","30","025",0.509838369641602,96.2754743499649,0.175685172171469,0.983836964160225,0.737877723120169,1.61630358397751,0.175685172171469
"30027","30","027",0.511221719457014,95.4841628959276,0.343891402714932,1.79185520361991,0.48868778280543,2.19909502262443,0
"30029","30","029",0.498468296630253,95.0099223551625,0.301523996686126,1.31976957015972,0.806311773885903,3.01620330231393,0.0799568425717203
"30031","30","031",0.519373612737473,94.7454427879826,0.474509324151913,1.05126098886695,1.58431934564902,3.98308195116836,0.0821434189139591
"30033","30","033",0.501589825119237,98.2511923688394,0.397456279809221,0.635930047694754,0.0794912559618442,0.715421303656598,0
"30035","30","035",0.485057805569694,31.5131244092198,0.341743619573911,64.6549843670472,0.356285901257907,3.57013015342107,0.0218134225259943
"30037","30","037",0.507917174177832,92.5700365408039,0.852618757612667,2.19244823386114,0.609013398294762,4.8721071863581,0
"30039","30","039",0.512281740159811,96.1231133471441,0.532701982835158,0.887836638058597,0.443918319029299,2.42675347736017,0.0295945546019532
"30041","30","041",0.505641834506188,70.5229313273477,0.576316428051444,24.9150691579714,0.515651540888134,4.01601553021111,0.0545983984469789
"30043","30","043",0.510105556010147,94.7794779477948,0.433679731609525,1.83291056378365,0.515506096064152,2.93756648392112,0.09000900090009
"30045","30","045",0.50921773791729,97.6581963129048,0.0996512207274539,0.996512207274539,0.398604882909816,1.94319880418535,0
"30047","30","047",0.493039595508569,67.1580537133101,0.535163175520389,24.5846739772802,0.535163175520389,4.79020290235735,0.137894805962309
"30049","30","049",0.495016706993893,93.7723240004609,0.479605945385413,2.29289088604678,0.728770595690748,3.43213503859892,0.0748934209010255
"30051","30","051",0.484381685922122,96.3628583654258,0.513478818998716,0.898587933247754,0.171159606332905,0.813008130081301,0.0427899015832264
"30053","30","053",0.500900900900901,94.8398398398398,0.445445445445445,1.32132132132132,0.41041041041041,3.34334334334334,0.145145145145145
"30055","30","055",0.513822115384615,95.3725961538462,0.721153846153846,1.38221153846154,0.360576923076923,1.80288461538462,0
"30057","30","057",0.525813953488372,96.3720930232558,0.406976744186047,0.732558139534884,0.569767441860465,4.36046511627907,0.0465116279069767
"30059","30","059",0.512352309344791,96.8313641245972,0.537056928034372,0.698174006444683,0.429645542427497,1.82599355531686,0
"30061","30","061",0.51239481464635,94.041391858085,0.545826700022743,2.04685012508529,0.659540595860814,3.13850352513077,0
"30063","30","063",0.500225752508361,91.7382943143813,0.504180602006689,2.70819397993311,1.84866220735786,3.42307692307692,0.0986622073578595
"30065","30","065",0.506151521692208,92.6397582559896,0.777034319015756,2.115260090654,1.76991150442478,3.71249730196417,0.0431685732786531
"30067","30","067",0.503010959894014,95.7123931109238,0.403468625797904,1.1863181982416,0.439600144526075,3.3060339636276,0.0481753583042274
"30069","30","069",0.546201232032854,96.5092402464066,0,1.23203285420945,0,2.25872689938398,0
"30071","30","071",0.504552352048558,85.3818917551846,0.252908447142135,9.55993930197269,0.278199291856348,3.76833586241781,0.0252908447142135
"30073","30","073",0.492640839113517,81.6274742006429,0.355269835899171,14.7183217729657,0.710539671798342,2.18237184909491,0.0507528336998816
"30075","30","075",0.498810939357907,94.8275862068966,0.118906064209275,1.90249702734839,0.118906064209275,2.31866825208086,0
"30077","30","077",0.629027576197387,90.9869375907112,1.24818577648766,5.38461538461539,0.449927431059507,2.90275761973875,0.058055152394775
"30079","30","079",0.505106778087279,93.686165273909,0.371402042711235,1.57845868152275,0.835654596100279,4.73537604456824,0
"30081","30","081",0.495913801762316,95.6855225311601,0.399488654522212,1.24868739442086,0.659726978039538,3.67073003698124,0.105008446331553
"30083","30","083",0.521151531981857,93.3629547347959,0.53688790150884,2.6844395075442,0.509117837637693,5.53549939831528,0.0462834397852448
"30085","30","085",0.501090512540894,34.6601235914213,0.44529262086514,60.4961832061069,0.554343874954562,4.14394765539804,0.0181752090149037
"30087","30","087",0.502741412106971,55.7681548618105,0.436388049681101,39.7336913953228,1.01823878258924,5.38211927940025,0.0447577486852411
"30089","30","089",0.510938660942789,92.2727647981507,0.321968133410386,4.18558573433501,0.470568810369025,3.33525963840502,0.0495335589862132
"30091","30","091",0.514354789966757,92.9888183741312,0.604412209126624,2.38742822605017,0.483529767301299,4.17044424297371,0
"30093","30","093",0.503193469855363,93.7362165258485,0.698840040097379,2.32851210081627,0.733209222397251,4.6656164972075,0.103107546899613
"30095","30","095",0.508504459655673,95.8514830947936,0.300767475627463,1.2341837792989,0.560049782202863,4.27297241236258,0.0311138767890479
"30097","30","097",0.508161626973508,95.2368209793952,0.401391490500401,1.2041744715012,0.642226384800642,2.91677816430292,0.0267594327000268
"30099","30","099",0.490971205466081,94.4688465918334,0.309093866926956,1.87083129982105,0.894745404262242,1.65934602244998,0.0162680982593135
"30101","30","101",0.562077702702703,89.6959459459459,0.971283783783784,5.19425675675676,0.78125,4.41300675675676,0.0633445945945946
"30103","30","103",0.497126436781609,93.5344827586207,0,3.01724137931034,1.00574712643678,4.16666666666667,0
"30105","30","105",0.504191454840454,86.4656571119524,0.50027041644132,9.22120064899946,0.91941590048675,2.82585181179016,0.0540832882639265
"30107","30","107",0.517873941674506,92.7563499529633,0.517403574788335,3.29256820319849,0.470366886171214,4.70366886171214,0
"30109","30","109",0.508771929824561,96.5944272445821,0.412796697626419,1.34158926728586,0.619195046439629,3.71517027863777,0
"30111","30","111",0.492262864228146,90.4742715437074,0.761314321140731,4.91072535647861,0.76751394916305,5.83323000619963,0.0867947923124613
"31001","31","001",0.497847782418774,94.703950514938,1.30089596020789,1.31046137168001,1.29451901922648,11.0002231929343,0.105219526193285
"31003","31","003",0.504604636392506,97.8723404255319,0.365195300095268,0.539853921879962,0.508097808828199,3.41378215306447,0
"31005","31","005",0.490280777537797,97.1922246220302,0,0.431965442764579,0.215982721382289,4.31965442764579,0
"31007","31","007",0.484563758389262,97.5838926174497,1.34228187919463,0.268456375838926,0.268456375838926,5.77181208053691,0
"31009","31","009",0.52258064516129,98.2795698924731,0.43010752688172,0.21505376344086,0,1.50537634408602,0
"31011","31","011",0.496147919876733,98.035439137134,0.500770416024653,0.288906009244992,0.365947611710324,2.19568567026194,0.0192604006163328
"31013","31","013",0.497542427895762,90.9950848557915,1.07576741166651,4.6183807845683,0.667717703793008,12.9463043679866,0.0278215709913753
"31015","31","015",0.497655028660761,96.5085982282439,0.104220948410631,1.40698280354351,1.40698280354351,2.50130276185513,0.104220948410631
"31017","31","017",0.498138747884941,97.0896785109983,0.473773265651438,1.15059221658206,0.203045685279188,2.7072758037225,0.101522842639594
"31019","31","019",0.500231579371312,94.9958718459897,1.21226766547856,0.636339837693067,1.53446505165227,9.33164179705592,0.102700416842868
"31021","31","021",0.498219538628271,94.7360272488001,0.681220003096454,2.322340919647,0.433503638334107,3.45254683387521,0.108375909583527
"31023","31","023",0.504740518962076,97.3802395209581,0.62375249500998,0.474051896207585,0.499001996007984,4.46606786427146,0.0499001996007984
"31025","31","025",0.505295641572691,96.2473331301432,0.754343188052423,0.643858579701311,0.510515086863761,3.68028040231637,0.0533373971350198
"31027","31","027",0.508926446084266,97.8814567960009,0.333253987145918,0.714115686741252,0.166626993572959,2.43989526303261,0
"31029","31","029",0.490825688073394,97.7319062181447,0.713557594291539,0.484199796126402,0.152905198776758,14.7553516819572,0
"31031","31","031",0.510283002285112,89.0666197925822,0.457022323782739,6.80260151168923,0.544911232202496,3.26946739321498,0.035155563367903
"31033","31","033",0.501907968574635,95.4657687991021,0.729517396184063,1.02132435465769,1.01010101010101,7.8675645342312,0.0785634118967452
"31035","31","035",0.509108495889086,96.6145413509592,0.499758181525068,1.25745606964372,0.32242463324198,8.96340480412704,0.306303401579881
"31037","31","037",0.535063964889345,87.6178914931366,5.84555047156597,3.52040339901018,1.27929778690821,45.7092165468298,0.494910822672518
"31039","31","039",0.501356545331223,96.8234230160525,0.531313588062401,0.881754465295049,0.486095410354963,10.3323536061497,0.0339136332805788
"31041","31","041",0.498468961677647,97.35547926139,0.575299248399369,0.723763570566948,0.259812563793263,3.48891157093811,0.0185580402709474
"31043","31","043",0.508239288924398,82.2980125836413,6.7412363926895,4.14461200439429,3.79007290522321,39.2989114151603,0.564266453610307
"31045","31","045",0.495633950401677,89.4632669693794,1.82791943183141,3.86540924438235,1.93270462219117,5.75154267085807,0.337641168937012
"31047","31","047",0.520364484000848,88.052553507099,7.2430599703327,1.87751642297097,1.19516846789574,33.8376774740411,0.300911210002119
"31049","31","049",0.5,96.4325529542921,0.167224080267559,1.6164994425864,0.390189520624303,7.74804905239688,0
"31051","31","051",0.509048970901348,96.2739531582683,0.816181689141235,0.904897090134848,0.35486160397445,14.709013484741,0.195173882185947
"31053","31","053",0.497634349788049,94.1966361274443,1.2826473403528,1.69014084507042,0.732941337344455,14.0845070422535,0.377410091617667
"31055","31","055",0.493279680463202,80.0314005814534,11.4654129771567,1.23326921360272,4.34584747438857,12.9425005294691,0.0943417692494841
"31057","31","057",0.499113998818665,95.5699940933255,0.531600708800945,1.83106910809214,0.177200236266982,7.3833431777909,0.236266981689309
"31059","31","059",0.501830831197364,96.5397290369828,0.952032222629074,0.860490662760893,0.714024166971805,3.88136213841084,0
"31061","31","061",0.494461228600201,97.3145350788855,0.40281973816717,0.570661295736824,0.234978180597516,2.41691842900302,0
"31063","31","063",0.504377617053673,97.2972972972973,0.49486105824134,0.837457175485344,0.190331176246669,3.15949752569471,0
"31065","31","065",0.495936698032506,97.0059880239521,0.53464499572284,0.748502994011976,0.427715996578272,4.8759623609923,0.0427715996578272
"31067","31","067",0.49927950541533,96.3417468507414,0.846000092967043,0.646120950123181,0.692604471714777,2.87732998651978,0.0185934086366383
"31069","31","069",0.522591181273816,96.679368535656,0.326619488296135,1.25204137180185,0,5.49809471965161,0.108873162765378
"31071","31","071",0.500253936008126,99.0350431691214,0.304723209751143,0.152361604875571,0.101574403250381,1.77755205688167,0.0507872016251904
"31073","31","073",0.508040201005025,96.6331658291457,0.804020100502513,0.753768844221105,0.402010050251256,5.92964824120603,0
"31075","31","075",0.523274478330658,98.0738362760835,0.481540930979133,0.160513643659711,0.160513643659711,1.4446227929374,0
"31077","31","077",0.494057724957555,98.4295415959253,0.67911714770798,0.127334465195246,0.0848896434634974,2.29202037351443,0
"31079","31","079",0.50566394471338,90.6720127785112,3.79606539207537,2.08791746124884,1.40987400779098,29.0303652633123,0.459635225661337
"31081","31","081",0.504611754611755,97.6512226512227,0.471900471900472,0.332475332475332,0.364650364650365,3.92535392535393,0.0107250107250107
"31083","31","083",0.516568047337278,98.0177514792899,0.236686390532544,0.562130177514793,0.236686390532544,2.24852071005917,0
"31085","31","085",0.508676789587852,97.3969631236443,0.433839479392625,0.542299349240781,0.433839479392625,5.42299349240781,0.108459869848156
"31087","31","087",0.498913830557567,97.7914554670529,0.253439536567705,0.651701665459812,0.181028240405503,3.40333091962346,0
"31089","31","089",0.500149001688686,97.1987682527069,0.447005066057415,0.794675672990961,0.526472633356511,5.49319558955002,0.129134796861031
"31091","31","091",0.480938416422287,97.5073313782991,0,0.439882697947214,0.293255131964809,2.93255131964809,0
"31093","31","093",0.510007757951901,97.3312645461598,0.543056633048875,0.589604344453064,0.496508921644686,2.34290147401086,0.0930954228083786
"31095","31","095",0.489497587283565,97.104740278172,0.596082883905762,0.780584728924212,0.383196139653704,4.96735736588135,0.0283848992336077
"31097","31","097",0.591796489844212,89.3906527312167,6.56675211989746,1.57759810688227,1.41983829619404,10.2741076710708,0
"31099","31","099",0.499153194765204,97.3056197074673,0.354118552732871,0.646651270207852,0.354118552732871,6.52809853733641,0.123171670515781
"31101","31","101",0.504356484939009,95.7555389594225,1.12023898431665,0.82150858849888,0.672143390589993,7.77943739108788,0
"31103","31","103",0.492555831265509,98.014888337469,0,0.620347394540943,0.496277915632754,0.992555831265509,0
"31105","31","105",0.495870044052863,93.4196035242291,0.385462555066079,2.25770925110132,0.963656387665198,9.30616740088106,0.110132158590308
"31107","31","107",0.494959193470955,86.7018722995679,0.396063370139222,10.453672587614,0.348055688910226,3.34853576572252,0.120019203072492
"31109","31","109",0.502087185433577,86.8425835971043,4.29126578708201,1.00880629289542,4.79582562913285,7.38569055752296,0.0990316211727099
"31111","31","111",0.495589161940769,95.0764736208971,1.32325141776938,1.10270951480781,0.867846709056539,9.11955089648852,0.0687403333906169
"31113","31","113",0.529411764705882,97.192513368984,0.133689839572192,0.935828877005348,0.401069518716578,3.74331550802139,0
"31115","31","115",0.507530120481928,98.7951807228916,0.753012048192771,0.301204819277108,0.150602409638554,3.91566265060241,0
"31117","31","117",0.491902834008097,98.3805668016194,0.404858299595142,0,0,1.417004048583,0
"31119","31","119",0.496851762158466,92.6151742214878,1.71514857973162,2.03709507393373,1.84620644462805,15.7554346277672,0.0797743525456566
"31121","31","121",0.503675048355899,96.4152159896841,0.490006447453256,0.812379110251451,0.954223081882656,5.02901353965184,0.103159252095422
"31123","31","123",0.510771219302025,95.5838000861698,0.430848772081,1.61568289530375,0.797070228349849,15.2089616544593,0
"31125","31","125",0.497300369423132,97.2435350951975,0.539926115373686,0.710429099175902,0.113668655868144,3.0690537084399,0.0284171639670361
"31127","31","127",0.501004016064257,95.754446356856,1.40562248995984,0.487664945496271,0.717154331612163,2.82558806655192,0.114744693057946
"31129","31","129",0.496383799421408,96.3837994214079,0.313404050144648,0.554484088717454,1.35004821600771,3.03760848601736,0
"31131","31","131",0.498126405196103,95.7656757431926,1.00549587809143,0.711966025480889,0.72445665750687,8.56232825380964,0.149887584311766
"31133","31","133",0.493302717183314,97.16800612323,0.574052812858783,0.191350937619594,0.229621125143513,1.91350937619594,0
"31135","31","135",0.511587685921826,97.6132826011761,0.760982359045313,0.311310965063992,0.207540643375994,4.35835351089588,0.103770321687997
"31137","31","137",0.501106929377906,96.9670135045384,0.387425282266991,0.841266327208324,0.46491033872039,5.83351782156298,0.0442771751162276
"31139","31","139",0.50629546726357,97.5097929490767,0.587576944599888,0.48964745383324,0.349748181309457,2.26636821488528,0.0139899272523783
"31141","31","141",0.508186435613983,94.9238123692859,1.29668359725127,1.3564386017329,1.11741858380639,20.3794442784583,0.152375261428145
"31143","31","143",0.499136773450988,97.3335891041627,0.364473431805103,0.767312488010742,0.230193746403223,6.17686552848648,0.0575484366008057
"31145","31","145",0.498787765759045,96.0369265199552,1.25885863483775,0.876538604998135,0.447594181275643,5.62290190227527,0.0279746363297277
"31147","31","147",0.50311506675143,92.9815638906548,0.470438652256834,3.34392879847425,0.445009535918627,1.85632549268913,0.0127145581691036
"31149","31","149",0.498157700810612,97.789240972734,0.294767870302137,1.03168754605748,0.368459837877671,1.91599115696389,0
"31151","31","151",0.514482564679415,91.2893700787402,1.79977502812149,1.65213723284589,3.072272215973,26.5537120359955,0.639763779527559
"31153","31","153",0.50143699651702,88.8288211286566,4.38524327442894,0.779931195111007,2.65497126006966,10.0755358020471,0.113250283125708
"31155","31","155",0.507461303179164,96.9598665307257,0.57929372509037,0.505144128278803,0.444897580869404,2.40059319677449,0.00926869960144592
"31157","31","157",0.486242910887753,92.6610140939974,1.24936829692852,3.48419338536695,0.875961592453254,24.159133022629,0.129148183502723
"31159","31","159",0.511571395510299,96.7368664660958,0.757926405924555,0.549641286739181,0.520712797963434,2.61513538532747,0.0115713955102985
"31161","31","161",0.493328250095311,83.9878002287457,0.381242851696531,11.094166984369,0.43842927945101,6.06176134197484,0.266869996187572
"31163","31","163",0.49083638787071,98.2339220259913,0.333222259246918,0.366544485171609,0.433188937020993,2.23258913695435,0
"31165","31","165",0.517152658662093,95.7118353344768,0.343053173241852,1.54373927958834,0.257289879931389,5.31732418524871,0
"31167","31","167",0.507432432432432,96.4864864864865,0.962837837837838,0.861486486486487,0.422297297297297,5.65878378378378,0.0168918918918919
"31169","31","169",0.496102338596842,97.2616430141915,0.419748151109334,0.479712172696382,0.319808115130921,3.11812912252648,0.0199880071956826
"31171","31","171",0.505540166204986,95.5678670360111,1.24653739612188,1.8005540166205,0.277008310249307,3.8781163434903,0
"31173","31","173",0.494601328903654,37.2923588039867,0.498338870431894,58.734772978959,0.664451827242525,6.22923588039867,0.0276854928017719
"31175","31","175",0.498556998556999,97.7633477633478,0.408850408850409,0.312650312650313,0.408850408850409,3.43915343915344,0.0481000481000481
"31177","31","177",0.501567851801824,96.8546480775725,0.820107096338463,0.453470982681268,0.443822663900815,2.9765063437696,0.0916590284142988
"31179","31","179",0.502077783697389,95.1838039424614,1.74746936600959,0.841768779968034,0.639318060735216,6.55301012253596,0.138518913159297
"31181","31","181",0.497275595067393,96.0997992543734,0.516203039862346,0.544880986521365,0.430169199885288,5.44880986521365,0.401491253226269
"31183","31","183",0.508301404853129,97.7011494252874,0,0.510855683269476,0.383141762452107,1.53256704980843,0
"31185","31","185",0.489948095621025,95.1239125667081,1.60830470063601,0.848015205789897,0.767599970758096,5.24892170480298,0.0731047591198187
"32001","32","001",0.508129591713838,84.0619856276848,2.54526476374001,5.54819543137019,2.99891605443815,14.4766951704203,0.389417479625838
"32003","32","003",0.498620250009375,69.5282380008073,13.0562510064124,1.2378265463457,10.3565291622458,31.643942886512,0.877525405708261
"32005","32","005",0.502034556793784,91.5898169921276,0.977405173295164,2.24925876699724,1.87097433800225,13.1827011553011,0.233104999488805
"32007","32","007",0.519686232900072,88.1048921899276,1.31873128955246,6.44207813861836,1.23725794838759,24.6655803554511,0.27473568532343
"32009","32","009",0.542955326460481,84.8797250859106,3.43642611683849,7.10194730813287,0.572737686139748,19.2439862542955,0.11454753722795
"32011","32","011",0.534253326761952,91.8186298669295,1.23213405618531,3.20354854608181,1.03499260719566,13.2084770823066,0.147856086742238
"32013","32","013",0.519755213593963,89.7391717663835,1.07539658962628,4.89572812072961,0.909036896203434,27.5444120967263,0.332719386845701
"32015","32","015",0.514461315979754,89.0997830802603,0.958062183658713,5.87490961677513,1.15690527838033,23.1561822125813,0.0180766449746927
"32017","32","017",0.534439513795099,91.2791819409608,3.29924754003473,1.85220914528265,0.733166120007718,7.8140073316612,0.366583060003859
"32019","32","019",0.511284993914102,89.3879325334724,1.43627195270388,3.40114762649974,1.59276647539558,18.0785950269518,0.321683185532951
"32021","32","021",0.495449500554939,68.5682574916759,4.75027746947836,18.2241953385128,3.44062153163152,13.1853496115427,0.221975582685905
"32023","32","023",0.511316982997657,88.5368527395052,3.70569395782731,1.85714592782065,1.87649119790211,15.3279023278808,0.646991810502332
"32027","32","027",0.645501858736059,85.6505576208178,4.59479553903346,4.66914498141264,1.41263940520446,24.8029739776952,0.356877323420074
"32029","32","029",0.512490904681058,90.9289352413291,1.72204705311666,1.91608052389037,2.37691001697793,8.00388066941547,0.533592044627698
"32031","32","031",0.504526858938876,84.6154661848197,2.78588985809692,2.22726973886524,5.75650185888586,25.0009013422577,0.742918100861259
"32033","32","033",0.582359081419624,85.5741127348643,5.11482254697286,5.11482254697286,1.13778705636743,16.7014613778706,0.167014613778706
"32510","32","510",0.513037413262751,88.6597753773517,2.3553186923242,2.87574218470563,2.55383074611918,24.8390442807068,0.35231418556406
"33001","33","001",0.493891000440435,96.2921879842748,0.678596479780761,0.327879549124839,1.15328776731971,1.78784072557624,0.0358873138345595
"33003","33","003",0.494295645062359,96.9351870783071,0.654262931915764,0.35371089756696,0.764669801676549,1.63974647311388,0.0347577182580249
"33005","33","005",0.490398895971611,95.4485115331537,0.854307682197542,0.32200828021292,1.69941512781757,1.97805086416508,0.04600118288756
"33007","33","007",0.525520387795837,96.4166904286665,0.89028292621107,0.510090929252606,0.633653328264107,1.90095998479232,0.0126730665652821
"33009","33","009",0.4938255123156,92.5116258371715,1.28607347084084,0.402732349865385,3.87824577798545,2.53543377166633,0.0356006497118572
"33011","33","011",0.497464180804508,89.9020442419519,3.1727114681374,0.315089023439842,4.45656735207721,7.28229722438703,0.0659432887716564
"33013","33","013",0.49352339306828,94.0267254988738,1.75175538836523,0.286014360166721,2.24055591151389,2.28481217509627,0.0369903098598992
