statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
46,69,46069,SD,Hyde County,2020,0.254,,
46,71,46071,SD,Jackson County,2020,0.352,,58.26975456
46,73,46073,SD,Jerauld County,2020,0.225,,
46,75,46075,SD,Jones County,2020,0.27,,
46,77,46077,SD,Kingsbury County,2020,0.303,,
46,79,46079,SD,Lake County,2020,0.315,,30.79136518
46,81,46081,SD,Lawrence County,2020,0.264,,11.34421117
46,83,46083,SD,Lincoln County,2020,0.303,63.25219987,25.86589617
46,85,46085,SD,Lyman County,2020,0.376,,89.31970802
46,87,46087,SD,McCook County,2020,0.363,,17.8174225
46,89,46089,SD,McPherson County,2020,0.308,,
46,91,46091,SD,Marshall County,2020,0.303,,
46,93,46093,SD,Meade County,2020,0.292,48.04076473,17.94145228
46,95,46095,SD,Mellette County,2020,0.358,,
46,97,46097,SD,Miner County,2020,0.239,,
46,99,46099,SD,Minnehaha County,2020,0.323,52.87171778,41.4548262
46,101,46101,SD,Moody County,2020,0.365,,54.89897027
46,102,46102,SD,Oglala Lakota County,2020,0.395,,21.25045998
46,103,46103,SD,Pennington County,2020,0.285,52.57274709,34.47083243
46,105,46105,SD,Perkins County,2020,0.298,,
46,107,46107,SD,Potter County,2020,0.277,,
46,109,46109,SD,Roberts County,2020,0.366,,46.88077265
46,111,46111,SD,Sanborn County,2020,0.394,,
46,115,46115,SD,Spink County,2020,0.404,,7.968419932
46,117,46117,SD,Stanley County,2020,0.28,,
46,119,46119,SD,Sully County,2020,0.278,,
46,121,46121,SD,Todd County,2020,0.387,,16.40917332
46,123,46123,SD,Tripp County,2020,0.356,,2.035147442
46,125,46125,SD,Turner County,2020,0.378,,
46,127,46127,SD,Union County,2020,0.303,,21.95000319
46,129,46129,SD,Walworth County,2020,0.316,40.63715953,26.36512888
46,135,46135,SD,Yankton County,2020,0.376,48.49423238,33.11061673
46,137,46137,SD,Ziebach County,2020,0.516,,
47,0,47000,TN,Tennessee,2020,0.332,66.24688528,57.90783725
47,1,47001,TN,Anderson County,2020,0.329,55.72070898,45.24907327
47,3,47003,TN,Bedford County,2020,0.336,40.16839951,38.24015411
47,5,47005,TN,Benton County,2020,0.346,28.8359369,22.05069315
47,7,47007,TN,Bledsoe County,2020,0.327,56.35570104,41.83424889
47,9,47009,TN,Blount County,2020,0.329,59.42174448,40.23066834
47,11,47011,TN,Bradley County,2020,0.378,40.49855687,31.60988718
47,13,47013,TN,Campbell County,2020,0.327,,33.00594074
47,15,47015,TN,Cannon County,2020,0.369,24.46939848,11.75138644
47,17,47017,TN,Carroll County,2020,0.301,25.2841838,23.97714916
47,19,47019,TN,Carter County,2020,0.377,76.40778776,41.36794171
47,21,47021,TN,Cheatham County,2020,0.32,34.21985409,24.70538247
47,23,47023,TN,Chester County,2020,0.311,48.77058282,42.80567813
47,25,47025,TN,Claiborne County,2020,0.26,72.42004872,41.35676283
47,27,47027,TN,Clay County,2020,0.307,34.35890297,21.38180373
47,29,47029,TN,Cocke County,2020,0.365,57.72947153,39.87554199
47,31,47031,TN,Coffee County,2020,0.32,50.59966758,27.22615071
47,33,47033,TN,Crockett County,2020,0.401,15.2310199,15.37654514
47,35,47035,TN,Cumberland County,2020,0.343,82.89835334,39.21376253
47,37,47037,TN,Davidson County,2020,0.297,46.87412466,40.60512869
47,39,47039,TN,Decatur County,2020,0.319,25.71133253,18.78569461
47,41,47041,TN,DeKalb County,2020,0.301,35.09844869,29.48128559
47,43,47043,TN,Dickson County,2020,0.267,41.12769377,29.38682137
47,45,47045,TN,Dyer County,2020,0.403,45.60334712,41.29098157
47,47,47047,TN,Fayette County,2020,0.351,33.14076762,30.72980836
47,49,47049,TN,Fentress County,2020,0.269,,25.69775246
47,51,47051,TN,Franklin County,2020,0.359,32.25477386,18.55806981
47,53,47053,TN,Gibson County,2020,0.403,46.2920833,43.81860738
47,55,47055,TN,Giles County,2020,0.348,27.06953916,24.89060579
47,57,47057,TN,Grainger County,2020,0.326,,13.67269932
47,59,47059,TN,Greene County,2020,0.382,40.93887829,35.88749306
47,61,47061,TN,Grundy County,2020,0.338,,22.1489596
47,63,47063,TN,Hamblen County,2020,0.344,46.75093435,38.69867038
47,65,47065,TN,Hamilton County,2020,0.294,57.7444214,50.36587448
47,67,47067,TN,Hancock County,2020,0.328,,
47,69,47069,TN,Hardeman County,2020,0.371,43.35851398,41.14376377
47,71,47071,TN,Hardin County,2020,0.324,41.28530366,38.15635903
47,73,47073,TN,Hawkins County,2020,0.322,49.45150526,36.81405793
47,75,47075,TN,Haywood County,2020,0.466,18.89104447,18.27997984
47,77,47077,TN,Henderson County,2020,0.329,32.89832145,31.73579934
47,79,47079,TN,Henry County,2020,0.336,50.40954922,45.4567303
47,81,47081,TN,Hickman County,2020,0.321,33.36238353,30.77107008
47,83,47083,TN,Houston County,2020,0.272,46.91390769,29.09013241
47,85,47085,TN,Humphreys County,2020,0.352,17.95757052,14.33877839
47,87,47087,TN,Jackson County,2020,0.338,,55.05150709
47,89,47089,TN,Jefferson County,2020,0.367,54.37936085,32.22982939
47,91,47091,TN,Johnson County,2020,0.275,,41.82621601
47,93,47093,TN,Knox County,2020,0.307,56.32514393,42.28965046
47,95,47095,TN,Lake County,2020,0.374,15.56037866,12.20113877
47,97,47097,TN,Lauderdale County,2020,0.446,40.29136508,40.98663397
47,99,47099,TN,Lawrence County,2020,0.333,70.38459464,32.03852458
47,101,47101,TN,Lewis County,2020,0.417,18.67269043,25.0900288
47,103,47103,TN,Lincoln County,2020,0.367,47.79498389,31.83286191
47,105,47105,TN,Loudon County,2020,0.29,64.34101262,45.71517675
47,107,47107,TN,McMinn County,2020,0.337,50.98571088,34.93777778
47,109,47109,TN,McNairy County,2020,0.303,20.08590962,11.98481646
47,111,47111,TN,Macon County,2020,0.346,,30.80203737
47,113,47113,TN,Madison County,2020,0.387,42.37617005,39.81089524
47,115,47115,TN,Marion County,2020,0.305,43.21387526,17.93844603
47,117,47117,TN,Marshall County,2020,0.379,48.08914624,39.01913898
47,119,47119,TN,Maury County,2020,0.325,35.97969924,30.95404382
47,121,47121,TN,Meigs County,2020,0.354,40.82059915,28.75054281
47,123,47123,TN,Monroe County,2020,0.327,54.20307492,23.2341851
47,125,47125,TN,Montgomery County,2020,0.343,34.62582824,31.80220089
47,127,47127,TN,Moore County,2020,0.249,,33.48357081
47,129,47129,TN,Morgan County,2020,0.361,,51.662048
47,131,47131,TN,Obion County,2020,0.379,54.33039996,47.74564659
47,133,47133,TN,Overton County,2020,0.387,,38.63245513
47,135,47135,TN,Perry County,2020,0.289,38.91891892,11.57085262
47,137,47137,TN,Pickett County,2020,0.312,,
47,139,47139,TN,Polk County,2020,0.344,,27.52670431
47,141,47141,TN,Putnam County,2020,0.283,48.88530867,30.97604023
47,143,47143,TN,Rhea County,2020,0.378,27.29607478,25.84462599
47,145,47145,TN,Roane County,2020,0.341,32.55982531,19.81287
47,147,47147,TN,Robertson County,2020,0.341,55.8732518,44.45066541
47,149,47149,TN,Rutherford County,2020,0.359,33.58253587,28.25572299
47,151,47151,TN,Scott County,2020,0.421,,25.02770109
47,153,47153,TN,Sequatchie County,2020,0.379,,14.32466643
47,155,47155,TN,Sevier County,2020,0.443,61.89318785,27.84261736
47,157,47157,TN,Shelby County,2020,0.355,65.80521928,61.51772606
47,159,47159,TN,Smith County,2020,0.3,48.29682028,33.42025977
47,161,47161,TN,Stewart County,2020,0.269,34.8368005,14.85926473
47,163,47163,TN,Sullivan County,2020,0.34,50.23521064,33.33817192
47,165,47165,TN,Sumner County,2020,0.311,43.0652875,34.57376486
47,167,47167,TN,Tipton County,2020,0.324,35.09014105,29.74249091
47,169,47169,TN,Trousdale County,2020,0.224,42.92745466,35.2170535
47,171,47171,TN,Unicoi County,2020,0.33,,24.6651045
47,173,47173,TN,Union County,2020,0.339,,19.72421016
47,175,47175,TN,Van Buren County,2020,0.316,,4.309856238
47,177,47177,TN,Warren County,2020,0.381,26.1952403,14.2003351
47,179,47179,TN,Washington County,2020,0.31,50.84860107,38.67480341
47,181,47181,TN,Wayne County,2020,0.347,52.09053813,28.18803185
47,183,47183,TN,Weakley County,2020,0.386,37.65755642,34.6799718
47,185,47185,TN,White County,2020,0.314,67.88472849,45.55670938
47,187,47187,TN,Williamson County,2020,0.216,26.10764891,27.80593001
47,189,47189,TN,Wilson County,2020,0.372,30.65664979,26.87961887
48,0,48000,TX,Texas,2020,0.301,53.42499103,40.03202646
48,1,48001,TX,Anderson County,2020,0.365,35.30489423,31.32423985
48,3,48003,TX,Andrews County,2020,0.349,25.86175275,10.28616073
48,5,48005,TX,Angelina County,2020,0.407,40.08546367,37.25429674
48,7,48007,TX,Aransas County,2020,0.405,59.77852261,20.55618739
48,9,48009,TX,Archer County,2020,0.268,,26.7717094
48,11,48011,TX,Armstrong County,2020,0.293,,
48,13,48013,TX,Atascosa County,2020,0.367,,24.70301746
48,15,48015,TX,Austin County,2020,0.315,23.41395383,15.05240558
48,17,48017,TX,Bailey County,2020,0.313,,
48,19,48019,TX,Bandera County,2020,0.299,,25.37145567
48,21,48021,TX,Bastrop County,2020,0.384,31.74842765,33.35041874
48,23,48023,TX,Baylor County,2020,0.266,,
48,25,48025,TX,Bee County,2020,0.307,21.54627054,25.84389526
48,27,48027,TX,Bell County,2020,0.348,41.20130373,37.72905923
48,29,48029,TX,Bexar County,2020,0.286,44.53675647,26.47797849
48,31,48031,TX,Blanco County,2020,0.294,,13.0316132
48,33,48033,TX,Borden County,2020,0.271,,
48,35,48035,TX,Bosque County,2020,0.318,47.76522615,18.77494056
48,37,48037,TX,Bowie County,2020,0.473,45.08920332,41.78513011
48,39,48039,TX,Brazoria County,2020,0.282,39.68663762,36.823307
48,41,48041,TX,Brazos County,2020,0.291,33.58240241,28.8865162
48,43,48043,TX,Brewster County,2020,0.259,,12.25568304
48,45,48045,TX,Briscoe County,2020,0.26,,
48,47,48047,TX,Brooks County,2020,0.369,,4.717528744
48,49,48049,TX,Brown County,2020,0.386,47.63515318,29.37859663
48,51,48051,TX,Burleson County,2020,0.384,17.47637542,17.20071489
48,53,48053,TX,Burnet County,2020,0.313,56.6586534,24.51212962
48,55,48055,TX,Caldwell County,2020,0.391,45.18599262,17.25722058
48,57,48057,TX,Calhoun County,2020,0.307,23.87029601,7.076333331
48,59,48059,TX,Callahan County,2020,0.348,,18.56769187
48,61,48061,TX,Cameron County,2020,0.308,67.08145014,27.70539094
48,63,48063,TX,Camp County,2020,0.279,21.80881588,23.66159694
48,65,48065,TX,Carson County,2020,0.276,,20.1549021
48,67,48067,TX,Cass County,2020,0.373,30.70178521,24.64956957
48,69,48069,TX,Castro County,2020,0.273,,21.97716444
48,71,48071,TX,Chambers County,2020,0.28,24.70051318,24.3968822
48,73,48073,TX,Cherokee County,2020,0.428,34.8056175,30.17120191
48,75,48075,TX,Childress County,2020,0.243,16.19799692,9.998975711
48,77,48077,TX,Clay County,2020,0.318,,17.66777412
48,79,48079,TX,Cochran County,2020,0.252,,
48,81,48081,TX,Coke County,2020,0.288,,15.28684703
48,83,48083,TX,Coleman County,2020,0.251,52.70706042,35.09377122
48,85,48085,TX,Collin County,2020,0.279,24.93760478,25.74569006
48,87,48087,TX,Collingsworth County,2020,0.291,,
48,89,48089,TX,Colorado County,2020,0.268,26.47627741,20.47226755
48,91,48091,TX,Comal County,2020,0.303,46.33089361,21.7840609
48,93,48093,TX,Comanche County,2020,0.264,44.80968771,20.64011006
48,95,48095,TX,Concho County,2020,0.28,,
48,97,48097,TX,Cooke County,2020,0.241,48.71765439,35.51005263
48,99,48099,TX,Coryell County,2020,0.422,38.68390077,28.16151613
48,101,48101,TX,Cottle County,2020,0.216,,
48,103,48103,TX,Crane County,2020,0.254,,
48,105,48105,TX,Crockett County,2020,0.271,,
48,107,48107,TX,Crosby County,2020,0.286,25.53070422,24.80034064
48,109,48109,TX,Culberson County,2020,0.35,,
48,111,48111,TX,Dallam County,2020,0.358,,11.62395767
48,113,48113,TX,Dallas County,2020,0.3,49.09213842,37.90929549
48,115,48115,TX,Dawson County,2020,0.292,28.3036454,25.09584343
48,117,48117,TX,Deaf Smith County,2020,0.267,24.94554709,20.20736744
48,119,48119,TX,Delta County,2020,0.337,55.54659144,31.26018602
48,121,48121,TX,Denton County,2020,0.252,39.09887318,30.0434139
48,123,48123,TX,DeWitt County,2020,0.266,34.08260689,21.53470381
48,125,48125,TX,Dickens County,2020,0.237,,
48,127,48127,TX,Dimmit County,2020,0.325,,13.84778572
48,129,48129,TX,Donley County,2020,0.284,36.61061745,12.42230576
48,131,48131,TX,Duval County,2020,0.259,,14.90039867
48,133,48133,TX,Eastland County,2020,0.346,25.3244602,13.96666154
48,135,48135,TX,Ector County,2020,0.323,44.40528898,19.87061052
48,137,48137,TX,Edwards County,2020,0.271,,
48,139,48139,TX,Ellis County,2020,0.38,38.85523108,29.7443506
48,141,48141,TX,El Paso County,2020,0.286,45.81114541,20.96271234
48,143,48143,TX,Erath County,2020,0.258,57.17991886,44.64555901
48,145,48145,TX,Falls County,2020,0.396,41.66395277,37.81711393
48,147,48147,TX,Fannin County,2020,0.302,32.0015593,16.98191573
48,149,48149,TX,Fayette County,2020,0.219,15.15839492,17.29736516
48,151,48151,TX,Fisher County,2020,0.233,18.1429151,32.39320978
48,153,48153,TX,Floyd County,2020,0.346,28.41032328,10.47562974
48,155,48155,TX,Foard County,2020,0.284,,
48,157,48157,TX,Fort Bend County,2020,0.291,46.23143695,35.8102837
48,159,48159,TX,Franklin County,2020,0.369,67.52734182,29.58224986
48,161,48161,TX,Freestone County,2020,0.349,23.23819124,21.43366591
48,163,48163,TX,Frio County,2020,0.245,56.04075691,24.49306279
48,165,48165,TX,Gaines County,2020,0.34,56.76330893,12.5126898
48,167,48167,TX,Galveston County,2020,0.337,43.73654967,30.79355126
48,169,48169,TX,Garza County,2020,0.226,,
48,171,48171,TX,Gillespie County,2020,0.289,,27.38261922
48,173,48173,TX,Glasscock County,2020,0.239,,
48,175,48175,TX,Goliad County,2020,0.28,9.278069756,2.624728476
48,177,48177,TX,Gonzales County,2020,0.305,37.56934518,15.49330403
48,179,48179,TX,Gray County,2020,0.338,76.77575958,37.83179329
48,181,48181,TX,Grayson County,2020,0.304,49.61686102,30.02019951
48,183,48183,TX,Gregg County,2020,0.303,29.62965313,25.17373883
48,185,48185,TX,Grimes County,2020,0.369,32.24616068,26.48661941
48,187,48187,TX,Guadalupe County,2020,0.338,40.49868474,25.54959221
48,189,48189,TX,Hale County,2020,0.324,38.31189976,23.4690056
48,191,48191,TX,Hall County,2020,0.261,,
48,193,48193,TX,Hamilton County,2020,0.251,,12.77481783
48,195,48195,TX,Hansford County,2020,0.25,,12.87869964
48,197,48197,TX,Hardeman County,2020,0.324,,
48,199,48199,TX,Hardin County,2020,0.373,59.60504373,38.28250369
48,201,48201,TX,Harris County,2020,0.277,48.31029605,36.10517668
48,203,48203,TX,Harrison County,2020,0.442,37.91695431,34.94892281
48,205,48205,TX,Hartley County,2020,0.299,,
48,207,48207,TX,Haskell County,2020,0.267,6.622694073,9.661221847
48,209,48209,TX,Hays County,2020,0.3,39.40910433,22.09413085
48,211,48211,TX,Hemphill County,2020,0.318,,
48,213,48213,TX,Henderson County,2020,0.366,46.58201011,32.28121532
48,215,48215,TX,Hidalgo County,2020,0.344,76.26654447,31.73221319
48,217,48217,TX,Hill County,2020,0.324,45.73138477,32.61634263
48,219,48219,TX,Hockley County,2020,0.286,46.58581355,22.54137755
48,221,48221,TX,Hood County,2020,0.289,74.87223221,35.10219016
48,223,48223,TX,Hopkins County,2020,0.309,44.81549393,32.29338727
48,225,48225,TX,Houston County,2020,0.247,45.42576113,43.38115517
48,227,48227,TX,Howard County,2020,0.396,47.37892588,25.37160503
48,229,48229,TX,Hudspeth County,2020,0.342,,
48,231,48231,TX,Hunt County,2020,0.33,52.35198425,37.95832469
48,233,48233,TX,Hutchinson County,2020,0.307,43.16457169,17.5553797
48,235,48235,TX,Irion County,2020,0.252,,
48,237,48237,TX,Jack County,2020,0.328,,15.67028028
48,239,48239,TX,Jackson County,2020,0.334,41.78338771,31.60996209
48,241,48241,TX,Jasper County,2020,0.413,59.80800881,47.76137235
48,243,48243,TX,Jeff Davis County,2020,0.266,,
48,245,48245,TX,Jefferson County,2020,0.35,50.85081932,45.69004973
48,247,48247,TX,Jim Hogg County,2020,0.245,,
48,249,48249,TX,Jim Wells County,2020,0.322,,32.79694734
48,251,48251,TX,Johnson County,2020,0.389,42.1069679,32.03700949
48,253,48253,TX,Jones County,2020,0.379,46.30938267,25.82831049
48,255,48255,TX,Karnes County,2020,0.286,52.32255523,23.19947799
48,257,48257,TX,Kaufman County,2020,0.358,36.9588973,27.08444817
48,259,48259,TX,Kendall County,2020,0.234,34.70156234,29.85184165
48,261,48261,TX,Kenedy County,2020,0.237,,
48,263,48263,TX,Kent County,2020,0.26,,
48,265,48265,TX,Kerr County,2020,0.244,50.66882199,24.32128353
48,267,48267,TX,Kimble County,2020,0.306,,20.30683302
48,269,48269,TX,King County,2020,0.227,,
48,271,48271,TX,Kinney County,2020,0.271,,
48,273,48273,TX,Kleberg County,2020,0.34,35.09434808,17.48961774
48,275,48275,TX,Knox County,2020,0.248,46.54918478,26.88003313
48,277,48277,TX,Lamar County,2020,0.343,40.13209343,30.50792627
48,279,48279,TX,Lamb County,2020,0.264,28.88095725,14.64169058
48,281,48281,TX,Lampasas County,2020,0.3,50.56146914,29.07106912
48,283,48283,TX,La Salle County,2020,0.295,,
48,285,48285,TX,Lavaca County,2020,0.355,26.12618675,28.9104613
48,287,48287,TX,Lee County,2020,0.411,43.737213,35.85904732
48,289,48289,TX,Leon County,2020,0.338,23.45037214,18.48435567
48,291,48291,TX,Liberty County,2020,0.338,30.84680823,25.89092592
48,293,48293,TX,Limestone County,2020,0.295,26.09762413,24.45869299
48,295,48295,TX,Lipscomb County,2020,0.281,,14.76828702
48,297,48297,TX,Live Oak County,2020,0.287,,36.41887874
48,299,48299,TX,Llano County,2020,0.265,,57.9574165
48,301,48301,TX,Loving County,2020,0.289,,
48,303,48303,TX,Lubbock County,2020,0.347,43.9086688,28.82236641
48,305,48305,TX,Lynn County,2020,0.285,,8.241400803
48,307,48307,TX,McCulloch County,2020,0.35,38.04804805,9.010479011
48,309,48309,TX,McLennan County,2020,0.328,41.27686788,34.23724439
48,311,48311,TX,McMullen County,2020,0.264,,
48,313,48313,TX,Madison County,2020,0.27,46.61338361,27.36913408
48,315,48315,TX,Marion County,2020,0.402,35.43163532,30.77590871
48,317,48317,TX,Martin County,2020,0.358,,1.006766728
48,319,48319,TX,Mason County,2020,0.259,,40.31602754
48,321,48321,TX,Matagorda County,2020,0.377,43.29733731,30.30949894
48,323,48323,TX,Maverick County,2020,0.383,55.09281739,18.30811076
48,325,48325,TX,Medina County,2020,0.338,52.73052,16.24475382
48,327,48327,TX,Menard County,2020,0.335,,
48,329,48329,TX,Midland County,2020,0.345,42.69444194,27.62903144
48,331,48331,TX,Milam County,2020,0.354,22.63299526,19.12167556
48,333,48333,TX,Mills County,2020,0.297,,
48,335,48335,TX,Mitchell County,2020,0.308,21.92063978,20.54827537
48,337,48337,TX,Montague County,2020,0.306,,34.58161366
48,339,48339,TX,Montgomery County,2020,0.261,38.26728597,21.15128554
48,341,48341,TX,Moore County,2020,0.276,50.00951113,11.99552034
48,343,48343,TX,Morris County,2020,0.384,15.76101116,19.3283914
48,345,48345,TX,Motley County,2020,0.283,,
48,347,48347,TX,Nacogdoches County,2020,0.356,47.87147551,39.7035579
48,349,48349,TX,Navarro County,2020,0.304,31.79999559,19.58159203
48,351,48351,TX,Newton County,2020,0.364,39.14630123,36.30854881
48,353,48353,TX,Nolan County,2020,0.359,47.31649884,40.52959569
48,355,48355,TX,Nueces County,2020,0.327,38.90954273,25.96741427
48,357,48357,TX,Ochiltree County,2020,0.244,65.17953128,11.68763847
48,359,48359,TX,Oldham County,2020,0.232,,
48,361,48361,TX,Orange County,2020,0.408,74.83605242,62.70862208
48,363,48363,TX,Palo Pinto County,2020,0.321,59.88819818,34.24818122
48,365,48365,TX,Panola County,2020,0.372,31.07243094,28.43462218
48,367,48367,TX,Parker County,2020,0.349,61.99747048,25.20732173
48,369,48369,TX,Parmer County,2020,0.402,,39.50958561
48,371,48371,TX,Pecos County,2020,0.462,,24.81535863
48,373,48373,TX,Polk County,2020,0.437,46.39187453,37.69301749
48,375,48375,TX,Potter County,2020,0.368,47.73863009,38.432224
48,377,48377,TX,Presidio County,2020,0.295,,9.131461647
48,379,48379,TX,Rains County,2020,0.308,1.670659432,6.176401646
48,381,48381,TX,Randall County,2020,0.272,56.75468584,30.86831103
48,383,48383,TX,Reagan County,2020,0.283,,
48,385,48385,TX,Real County,2020,0.256,,
48,387,48387,TX,Red River County,2020,0.394,49.59077638,40.05291427
48,389,48389,TX,Reeves County,2020,0.283,50.89170312,19.29004042
48,391,48391,TX,Refugio County,2020,0.217,32.78357649,24.91610435
48,393,48393,TX,Roberts County,2020,0.232,,
48,395,48395,TX,Robertson County,2020,0.366,39.47649482,38.31816767
48,397,48397,TX,Rockwall County,2020,0.249,35.59372191,24.69869339
48,399,48399,TX,Runnels County,2020,0.29,48.22070364,35.09203932
48,401,48401,TX,Rusk County,2020,0.388,20.62892453,19.01745665
48,403,48403,TX,Sabine County,2020,0.324,5.789515247,11.18479614
48,405,48405,TX,San Augustine County,2020,0.397,50.74961696,50.34695589
48,407,48407,TX,San Jacinto County,2020,0.3,8.030615653,9.001597622
48,409,48409,TX,San Patricio County,2020,0.403,42.27973986,27.83956469
48,411,48411,TX,San Saba County,2020,0.254,,35.56327776
48,413,48413,TX,Schleicher County,2020,0.236,,
48,415,48415,TX,Scurry County,2020,0.296,31.49912805,27.10441016
48,417,48417,TX,Shackelford County,2020,0.281,,
48,419,48419,TX,Shelby County,2020,0.265,30.9477398,27.73891392
48,421,48421,TX,Sherman County,2020,0.277,,
48,423,48423,TX,Smith County,2020,0.344,38.79830194,33.58290264
48,425,48425,TX,Somervell County,2020,0.291,,2.666622464
48,427,48427,TX,Starr County,2020,0.384,,30.65789657
48,429,48429,TX,Stephens County,2020,0.307,35.00298864,15.94638487
48,431,48431,TX,Sterling County,2020,0.249,,
48,433,48433,TX,Stonewall County,2020,0.269,,
48,435,48435,TX,Sutton County,2020,0.326,,
48,437,48437,TX,Swisher County,2020,0.242,33.29666406,29.51201966
48,439,48439,TX,Tarrant County,2020,0.295,47.51477012,34.17485018
48,441,48441,TX,Taylor County,2020,0.32,38.81938145,27.53077053
48,443,48443,TX,Terrell County,2020,0.259,,
48,445,48445,TX,Terry County,2020,0.344,22.63901979,14.14713377
48,447,48447,TX,Throckmorton County,2020,0.255,,
48,449,48449,TX,Titus County,2020,0.31,31.02309018,15.82576852
48,451,48451,TX,Tom Green County,2020,0.291,43.54115469,27.19141273
48,453,48453,TX,Travis County,2020,0.218,44.997652,33.78429665
48,455,48455,TX,Trinity County,2020,0.396,46.53936744,38.28973639
48,457,48457,TX,Tyler County,2020,0.332,39.32149001,29.42163535
48,459,48459,TX,Upshur County,2020,0.308,31.22438478,25.11718953
48,461,48461,TX,Upton County,2020,0.24,30.05778912,26.28218654
48,463,48463,TX,Uvalde County,2020,0.314,,27.10777855
48,465,48465,TX,Val Verde County,2020,0.252,59.15305143,17.02191081
48,467,48467,TX,Van Zandt County,2020,0.26,40.08084527,22.47308825
48,469,48469,TX,Victoria County,2020,0.364,32.85962671,22.7253795
48,471,48471,TX,Walker County,2020,0.359,18.26365771,19.60882917
48,473,48473,TX,Waller County,2020,0.361,38.10010389,28.40960259
48,475,48475,TX,Ward County,2020,0.422,20.52796789,7.978629394
48,477,48477,TX,Washington County,2020,0.296,28.88573044,18.57762973
48,479,48479,TX,Webb County,2020,0.378,69.44409238,20.88965474
48,481,48481,TX,Wharton County,2020,0.367,38.52379768,31.19104498
48,483,48483,TX,Wheeler County,2020,0.259,54.5302714,12.51749185
48,485,48485,TX,Wichita County,2020,0.352,42.66271961,31.95548235
48,487,48487,TX,Wilbarger County,2020,0.341,24.83936897,26.66090797
48,489,48489,TX,Willacy County,2020,0.403,,24.84015829
48,491,48491,TX,Williamson County,2020,0.3,34.64457486,26.32199103
48,493,48493,TX,Wilson County,2020,0.335,34.93573414,26.7039956
48,495,48495,TX,Winkler County,2020,0.374,32.16010734,17.10694599
48,497,48497,TX,Wise County,2020,0.333,59.83384871,17.61384861
48,499,48499,TX,Wood County,2020,0.28,61.57087708,44.32456494
48,501,48501,TX,Yoakum County,2020,0.33,,10.9867564
48,503,48503,TX,Young County,2020,0.343,49.2273564,36.47483415
48,505,48505,TX,Zapata County,2020,0.312,,12.11011216
48,507,48507,TX,Zavala County,2020,0.242,,33.92865084
49,0,49000,UT,Utah,2020,0.259,62.59316862,41.6237434
49,1,49001,UT,Beaver County,2020,0.246,,28.51574548
49,3,49003,UT,Box Elder County,2020,0.32,,39.20041229
49,5,49005,UT,Cache County,2020,0.256,63.54292517,30.79787741
49,7,49007,UT,Carbon County,2020,0.273,,31.47774758
49,9,49009,UT,Daggett County,2020,0.278,,
49,11,49011,UT,Davis County,2020,0.263,51.29750271,30.83511154
49,13,49013,UT,Duchesne County,2020,0.296,,19.5076147
49,15,49015,UT,Emery County,2020,0.31,,
49,17,49017,UT,Garfield County,2020,0.241,,5.654897722
49,19,49019,UT,Grand County,2020,0.236,,10.89462883
49,21,49021,UT,Iron County,2020,0.258,74.87408699,32.11349672
49,23,49023,UT,Juab County,2020,0.29,,5.088123217
49,25,49025,UT,Kane County,2020,0.228,,18.45664358
49,27,49027,UT,Millard County,2020,0.315,,3.389848281
49,29,49029,UT,Morgan County,2020,0.191,,
49,31,49031,UT,Piute County,2020,0.261,,
49,33,49033,UT,Rich County,2020,0.261,,
49,35,49035,UT,Salt Lake County,2020,0.245,57.32081162,42.23240177
49,37,49037,UT,San Juan County,2020,0.352,,85.01215714
49,39,49039,UT,Sanpete County,2020,0.304,,26.70480538
49,41,49041,UT,Sevier County,2020,0.294,76.62140251,15.20564977
49,43,49043,UT,Summit County,2020,0.146,53.09781454,36.00698424
49,45,49045,UT,Tooele County,2020,0.341,42.47061652,34.7772337
49,47,49047,UT,Uintah County,2020,0.352,,47.57820074
49,49,49049,UT,Utah County,2020,0.25,72.84907918,29.40821355
49,51,49051,UT,Wasatch County,2020,0.236,,35.94740658
49,53,49053,UT,Washington County,2020,0.236,75.88076321,33.82541039
49,55,49055,UT,Wayne County,2020,0.218,,
49,57,49057,UT,Weber County,2020,0.312,57.73938505,34.86542379
50,0,50000,VT,Vermont,2020,0.263,66.67012309,36.56041563
50,1,50001,VT,Addison County,2020,0.255,71.04584911,36.87404838
50,3,50003,VT,Bennington County,2020,0.296,71.93270877,34.44099446
50,5,50005,VT,Caledonia County,2020,0.318,,28.91142385
50,7,50007,VT,Chittenden County,2020,0.211,54.76565536,35.19831988
50,9,50009,VT,Essex County,2020,0.286,,34.33022837
50,11,50011,VT,Franklin County,2020,0.343,78.24004143,33.53497024
50,13,50013,VT,Grand Isle County,2020,0.304,,31.72637435
50,15,50015,VT,Lamoille County,2020,0.238,,32.49815619
50,17,50017,VT,Orange County,2020,0.283,,30.01251708
50,19,50019,VT,Orleans County,2020,0.304,,19.62628031
50,21,50021,VT,Rutland County,2020,0.314,82.21128489,42.04310041
50,23,50023,VT,Washington County,2020,0.227,72.44632215,27.89435518
50,25,50025,VT,Windham County,2020,0.242,62.94237146,28.7141223
50,27,50027,VT,Windsor County,2020,0.276,56.53821786,25.6805923
51,0,51000,VA,Virginia,2020,0.298,49.42206539,41.19203562
51,1,51001,VA,Accomack County,2020,0.363,20.8543015,19.2538334
