"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
29227,"Worth County","Missouri",110,1,2013,5.46448087431694,4.51224514236204,6.54887660869977,0.496770988574267,0.0125770734088382,2.7646898855608,0.909090909090909,0.0230135405550293,4.96111893119848,5.36395903054307,4.42812796285075,6.49756662922215,0.735219473544939,0.33153354259025,1.63044640990602,1.57959077481191,0.800297205221501,3.11772551446098
29229,"Wright County","Missouri",972,23,18289,5.31467002023074,4.99395022293206,5.64968905495298,1.25758652742085,0.797363771438387,1.88640336084329,2.36625514403292,1.50577857899821,3.52948525583614,5.31809401259738,4.83618103515034,5.84802837637051,1.17807868570151,0.78482670470623,1.76837686763437,2.13554447343015,1.44306784288353,3.16031586490429
29510,"St. Louis city","Missouri",15032,261,300576,5.00106462259129,4.92341014088262,5.07958816005436,0.868332801022038,0.766211286179467,0.980266432852537,1.73629590207557,1.53354219463574,1.95802276055466,5.00265922737037,4.54117296346248,5.51104297205891,0.870698701517308,0.703280302914602,1.07797165039611,1.72719019664332,1.42291530989426,2.09653094224031
30001,"Beaverhead County","Montana",733,8,9453,7.75415212101978,7.22279855552209,8.3117062281721,0.846292182375965,0.365437451607354,1.66684830773042,1.09140518417462,0.472336176806272,2.13912706298519,7.7376553005359,6.87385988262213,8.70999854117953,0.803438486619285,0.445202193438101,1.44993311195542,1.10275114306924,0.645559583838889,1.88373019932425
30003,"Big Horn County","Montana",2010,57,13319,15.0912230647947,14.4872178560619,15.7105223586075,4.27960057061341,3.24289092238651,5.54120943501704,2.83582089552239,2.15474301939363,3.65867165305097,15.046054798423,13.2975565094729,17.0244634670945,3.9289356905158,2.78122599835322,5.55026296652947,2.65276673191057,1.92200506795737,3.66136981179259
30005,"Blaine County","Montana",590,22,6681,8.83101332135908,8.16121939706899,9.53698695119687,3.29292022152372,2.06477087812104,4.98130064975572,3.72881355932203,2.35131237394961,5.59123276435925,8.85036789076944,7.74972042034376,10.1073338847607,2.85142412795137,1.81050519296559,4.49080156690703,3.00858247645299,1.94350469946402,4.65734326246612
30007,"Broadwater County","Montana",275,2,6237,4.40917107583774,3.91308205206634,4.94843890475355,0.320666987333654,0.0388366192672195,1.15787434149068,0.727272727272727,0.0881977724217336,2.60232066607111,4.46122249271675,3.86707908690227,5.1466509172081,0.527671262406591,0.258437308375535,1.07738686383921,1.0502977403306,0.549192913452258,2.00862996648893
30009,"Carbon County","Montana",663,7,10725,6.18181818181818,5.73332500946005,6.65427736955523,0.652680652680653,0.262450455708671,1.34430628160874,1.05580693815988,0.425513406151105,2.16320467999626,6.17284384591179,5.51236925245182,6.91245440951963,0.717311967765516,0.400304179906591,1.28536369322874,1.22285263242559,0.719044044314599,2.07966197961572
30011,"Carter County","Montana",134,4,1252,10.702875399361,9.04432688464763,12.5484433514394,3.19488817891374,0.871164421443886,8.15981165566604,2.98507462686567,0.819201677118635,7.46653744450488,10.1931088949246,8.44359653081247,12.3051200474396,1.65444596658331,0.76293998377258,3.5876890903121,2.06736075504739,1.07402651185206,3.97939943227288
30013,"Cascade County","Montana",6373,90,81366,7.83250989356734,7.64878650729494,8.01924637251991,1.10611311850159,0.889536491905231,1.35942846087568,1.41220775145144,1.1370700810051,1.73302756751492,7.83304450464993,7.07430400917844,8.67316221245516,1.09167796505603,0.821782296708871,1.45021471521316,1.38504511609727,1.06111558815657,1.80786145735316
30015,"Chouteau County","Montana",339,3,5635,6.01597160603372,5.40916059725967,6.66880390682711,0.532386867790595,0.109804430831582,1.55506433652175,0.884955752212389,0.182872290769585,2.56429855251243,6.05162958996656,5.25268947091392,6.97208942141918,0.729712166451452,0.367526971955336,1.44881841741939,1.15657625293876,0.621350823012683,2.15283955427312
30017,"Custer County","Montana",907,8,11402,7.95474478161726,7.46446714518085,8.4666142898329,0.701631292755657,0.302961710525045,1.38202274151467,0.882028665931643,0.381544478715533,1.7305165750453,7.97002229580149,7.16427824489943,8.86638586947631,0.881819935176262,0.514331407683022,1.51187811294133,1.11694273526101,0.676880431710138,1.84310406300324
30019,"Daniels County","Montana",136,5,1690,8.04733727810651,6.79455993689026,9.4479765188121,2.9585798816568,0.961319102127241,6.8907259211497,3.67647058823529,1.20433191632555,8.37099503746628,7.88616118380294,6.55675457957356,9.48510996746275,1.83790290978959,0.89132359003022,3.78974274168882,2.44773175642747,1.29474013115488,4.62748516652474
30021,"Dawson County","Montana",879,22,8613,10.2055033089516,9.5739251630525,10.8641426431725,2.55427841634738,1.60142357171404,3.86466911663833,2.5028441410694,1.57501479357416,3.76492140299355,10.1817757767871,9.1250027264497,11.3609344650688,2.19168712864375,1.40770815073937,3.41227865118188,2.1328386359543,1.40153969615707,3.24571659261059
30023,"Deer Lodge County","Montana",816,10,9140,8.92778993435449,8.35090265248504,9.53100660449484,1.09409190371991,0.52478032548717,2.01115049130952,1.22549019607843,0.589191715654908,2.24214033737636,8.9141212408889,7.92638737363401,10.0249399570836,1.07201074726609,0.619062670591018,1.85636624020126,1.25305827793821,0.756772927130306,2.07480340749439
30025,"Fallon County","Montana",264,1,2846,9.27617709065355,8.23509191836353,10.4018442979196,0.351370344342937,0.00889588734080786,1.95613860646849,0.378787878787879,0.00958961894857235,2.09228801701928,9.17547020468083,7.8943965605107,10.6644317689989,0.745163488669565,0.344296178886087,1.61276441301984,1.00885331992445,0.522066945822981,1.94952970929459
30027,"Fergus County","Montana",829,13,11050,7.50226244343891,7.01781638456752,8.00923907573172,1.17647058823529,0.626565042669155,2.01096028158007,1.56815440289505,0.837549323717088,2.66666377848244,7.48014170702718,6.72969620812249,8.31427128756197,1.10309570101431,0.664449877643125,1.83131966238362,1.54411619787564,0.966567381165808,2.46676525506805
30029,"Flathead County","Montana",8408,51,103806,8.09972448606054,7.93444474905532,8.26734969270967,0.491301080862378,0.365827119861194,0.645920229272959,0.606565176022835,0.451951290939725,0.796759105091738,8.09883336394812,7.38273563748579,8.88438988983445,0.510989341411703,0.371948718703878,0.702005663431913,0.646413657526439,0.479241200419279,0.871900446520747
30031,"Gallatin County","Montana",8748,30,114434,7.64458115595015,7.49126931860926,7.80004356155312,0.262159847597742,0.176884918319737,0.374228508235905,0.342935528120713,0.231493138676041,0.489202760403143,7.64555164632183,6.92662246793016,8.43910004438889,0.285106339544879,0.195680196923064,0.415400363076285,0.380738083479946,0.267044753347524,0.542835934407347
30033,"Garfield County","Montana",69,2,1258,5.48489666136725,4.29230394013482,6.89049736983951,1.58982511923688,0.192593220320365,5.73108151462949,2.89855072463768,0.352975938220157,10.0815380482072,5.44826879757755,4.30153507299302,6.90070693065467,0.888425691281046,0.386491681722629,2.04221784388792,1.58242419635595,0.771924538318196,3.24392633335431
30035,"Glacier County","Montana",1286,22,13753,9.35068712280957,8.8691095393235,9.84954108064644,1.59965098523958,1.00275578870329,2.42089502609388,1.71073094867807,1.07513170909605,2.57866685439339,9.34023452212319,8.19287519031467,10.648274128647,1.51470563084497,0.962814281862098,2.38294465644628,1.64552195857782,1.07713028423312,2.513848654891
30037,"Golden Valley County","Montana",40,0,821,4.8721071863581,3.50318266081234,6.57562080917326,0,0,4.48307490927832,0,0,8.80973028788024,5.04945525113771,3.81618439500333,6.6812804870295,0.765025112801868,0.322019267286297,1.81747951962505,1.39702067376649,0.666567451560556,2.92793588760112
30039,"Granite County","Montana",153,2,3379,4.52796685409885,3.85175846353491,5.28419474739096,0.591891092039065,0.0716887966437492,2.13646177436238,1.30718954248366,0.158700616204451,4.64207707851216,4.59495756361481,3.86176154135393,5.4673585578302,0.809401434014185,0.386536361504363,1.69487465250232,1.5918599462348,0.819571701769992,3.09188089700275
30041,"Hill County","Montana",1565,34,16484,9.494054841058,9.0507088006723,9.95175140756992,2.06260616355254,1.42882464347318,2.88110384203422,2.17252396166134,1.50911556851065,3.02274877013797,9.49786188306594,8.48838102793464,10.6273952657078,1.91575811577721,1.30664896962265,2.80881035648477,1.95558896415627,1.35617370987843,2.81993978269393
30043,"Jefferson County","Montana",701,3,12221,5.73602814826937,5.33025650806,6.16303801564295,0.245479093363882,0.0506265518608731,0.717224824406915,0.427960057061341,0.0883427560549872,1.24554531475412,5.73563335935528,5.12767487565362,6.41567393228215,0.42512488710681,0.222821095840516,0.811104392767801,0.800395528848289,0.449380560803773,1.42559126601845
30045,"Judith Basin County","Montana",76,0,2007,3.78674638764325,2.99490490431177,4.71695737427801,0,0,1.83631860367787,0,0,4.73787538669307,3.98075931278352,3.19356344609735,4.9619946413395,0.633796937575699,0.279597803236371,1.43670140977731,1.31897452453329,0.643162127503336,2.7049070863688
30047,"Lake County","Montana",1392,16,30458,4.5702278547508,4.33839350855041,4.81077571608498,0.525313546523081,0.30029094459162,0.852936483405864,1.14942528735632,0.658383616252749,1.85989933458339,4.58886827800135,4.11492397892214,5.11740002505781,0.602949995062857,0.38407139116989,0.946565417015108,1.22395777299321,0.79177432576365,1.89204496953806
30049,"Lewis and Clark County","Montana",4337,34,69432,6.24639935476437,6.06750850195588,6.42895723756208,0.489687752045167,0.339146095427382,0.68422296543863,0.783952040581047,0.543502950158814,1.09378651992218,6.24760332840902,5.68387308213667,6.86724470886222,0.506106125188028,0.352530953448484,0.726584169268614,0.813748474162048,0.577141802144607,1.14735508109174
30051,"Liberty County","Montana",98,1,2337,4.19341035515618,3.41728733891541,5.08682221099612,0.427899015832264,0.0108334064377365,2.38177013953597,1.02040816326531,0.0258311611240894,5.5544971663314,4.52570765222652,3.66338294167213,5.59101521176838,1.11976059537267,0.525353561029458,2.3867046575117,1.70381320561507,0.84487230433743,3.43599787177883
30053,"Lincoln County","Montana",981,10,19980,4.90990990990991,4.61437797813014,5.21864854644425,0.500500500500501,0.24003470323299,0.920244981753804,1.01936799184506,0.48987844445339,1.86664121002816,4.92359750195268,4.43863156121101,5.46155093679833,0.629228689227214,0.380592397703794,1.04029598524651,1.25833889101176,0.783269881777758,2.021546853096
30055,"McCone County","Montana",136,0,1664,8.17307692307692,6.90142251318248,9.59445441306094,0,0,2.21441922009941,0,0,2.67595583791432,7.83662578782529,6.47612265488096,9.48294326885895,0.685388919557974,0.297906116602462,1.57686581400311,1.28562518812934,0.642383519178588,2.57296782219145
30057,"Madison County","Montana",483,3,8600,5.61627906976744,5.13896947770263,6.12392853457143,0.348837209302326,0.0719443971220495,1.0191085785809,0.62111801242236,0.128273084522474,1.80436155159417,5.61260031487907,4.96212890799833,6.34834017387264,0.528259323449015,0.270706640205407,1.03084989935624,1.00352920114941,0.552793638661507,1.8217844546801
30059,"Meagher County","Montana",110,7,1862,5.90762620837809,4.88005446845912,7.07665599594266,3.7593984962406,1.5127681415147,7.73036609905242,6.36363636363636,2.59656143536238,12.6725926548148,5.70169517919989,4.66324711446028,6.97139291968957,1.48958925324721,0.711033236629358,3.12063632061439,2.57159564309228,1.33831224055018,4.94137612374562
30061,"Mineral County","Montana",148,0,4397,3.36593131680691,2.85265894477715,3.94229241027779,0,0,0.838601884741226,0,0,2.46168015789843,3.4963235202848,2.93460791069412,4.16555755675221,0.553052928036676,0.260207361052815,1.17547612785581,1.26277801780389,0.637071046733071,2.50303059670653
30063,"Missoula County","Montana",6013,47,119600,5.02759197324415,4.90442542683992,5.15294488179054,0.392976588628763,0.28875825906695,0.522541690340629,0.781639780475636,0.57486855650434,1.03807416707474,5.03247468835571,4.58218734469297,5.52701135589161,0.41077009709446,0.296778405826422,0.568545653438407,0.789417089217936,0.577804000308711,1.07853067894366
30065,"Musselshell County","Montana",261,7,4633,5.63349881286423,4.98692390550396,6.33667359767385,1.51090006475286,0.607669161751168,3.11053832221132,2.68199233716475,1.0849541536112,5.4476145333456,5.61939825175253,4.85706685996218,6.50137987024648,1.18953819939134,0.628658979737582,2.25082464964049,2.02659828408548,1.12883786229273,3.63834412562711
30067,"Park County","Montana",833,4,16606,5.01625918342768,4.68915743085006,5.35922802988144,0.240876791521137,0.0656345936227304,0.616624358275074,0.480192076830732,0.130986485711977,1.22488279272395,5.03452810955742,4.52019275674326,5.60738770445391,0.441052233634743,0.244068531321406,0.797018246231954,0.872705636394028,0.505773547781753,1.50584215235106
30069,"Petroleum County","Montana",10,1,487,2.05338809034908,0.988965483524153,3.74375630856497,2.05338809034908,0.0519859340731818,11.3871911934711,10,0.252857854446179,44.5016117028195,3.27732338039525,2.25529941528572,4.76249338198164,0.769908223015679,0.317789987850469,1.86525282271031,1.46707228563096,0.686161029225816,3.13672884292899
30071,"Phillips County","Montana",395,11,3954,9.98988366211431,9.07239453863049,10.9669690882483,2.78199291856348,1.38955353681229,4.97228930721286,2.78481012658228,1.39819054614311,4.92808108148833,9.88220525597531,8.68965077614597,11.2384241020718,2.06681457743561,1.1657015932626,3.66450772838399,2.20877637993178,1.31237232606758,3.71746111956139
30073,"Pondera County","Montana",374,3,5911,6.3271866012519,5.71977699230805,6.97812176794499,0.507528336998816,0.104676776454483,1.48248975350085,0.802139037433155,0.165726819961819,2.32617701645457,6.38074938736972,5.57391564577067,7.30437368123999,0.873659556367,0.456182339390966,1.67319283216973,1.3132039231269,0.724147444917681,2.38142736789181
30075,"Powder River County","Montana",97,5,1682,5.76694411414982,4.70116185242218,6.99012292843471,2.97265160523187,0.965894604744033,6.92343487479508,5.15463917525773,1.69465018841938,11.6203303419032,5.77981125090146,4.70880484268112,7.09441550714727,1.56680507620928,0.74539737151488,3.29338181304032,2.3914842608957,1.22738192775635,4.65967181101202
30077,"Powell County","Montana",788,5,6890,11.4368650217707,10.6945599060793,12.211974979826,0.725689404934688,0.235670023597257,1.69269760695,0.634517766497462,0.206337686625659,1.47449618742125,11.3881331645848,10.0598946143662,12.8917430992876,0.852243480907845,0.450279959550609,1.61303858931409,0.872250400467163,0.49729449172414,1.52991994437206
30079,"Prairie County","Montana",124,2,1077,11.5134633240483,9.66795856570539,13.572126251502,1.85701021355617,0.224971723766808,6.69190795632202,1.61290322580645,0.195930415691714,5.70489721386473,10.6991743001481,8.74927622126086,13.0836343270064,1.26158117539397,0.554786283715382,2.86882914885643,1.86178494586368,0.947008385999976,3.6602032631258
30081,"Ravalli County","Montana",2021,17,43806,4.61352326165366,4.41895039337486,4.81413949158566,0.388074692964434,0.226083543917063,0.621272705140107,0.841167738743196,0.490752705675038,1.34338522219378,4.62249716204194,4.20668409966518,5.07941159993129,0.463414832941065,0.301448366622111,0.712404946147894,0.978888335612729,0.648812697902309,1.4768859744834
30083,"Richland County","Montana",830,9,10803,7.68305100435064,7.18767003372544,8.20137968461206,0.833101916134407,0.381015760957913,1.5808951975139,1.08433734939759,0.496993504501782,2.04839240418807,7.72549176946913,6.85827750692305,8.70236338787522,0.992292385575838,0.579214195076189,1.69996555133161,1.17767971922589,0.704782089485705,1.96788417550174
30085,"Roosevelt County","Montana",1366,42,11004,12.4136677571792,11.8030412932694,13.0442565102835,3.81679389312977,2.75215225285333,5.15573207578759,3.07467057101025,2.22474902914794,4.13350421064763,12.3975488399261,10.8733363748482,14.1354237503297,3.46153189883709,2.36444055081266,5.06766942503521,2.74179292855855,1.91357605634296,3.92847121920006
30087,"Rosebud County","Montana",996,27,8937,11.144679422625,10.4994060071214,11.8154009081024,3.02114803625378,1.99187073828761,4.3925901962711,2.71084337349398,1.79389608536149,3.91975635095733,11.128841180083,9.8765497153443,12.5399162238909,2.72933358687969,1.79823532712554,4.14254003138574,2.43028405234168,1.63629443594446,3.60954632939105
30089,"Sanders County","Montana",402,3,12113,3.31874845207628,3.00688785630103,3.65329487161201,0.247667794931066,0.051077965994666,0.723618107673331,0.746268656716418,0.154163739634331,2.16531837991766,3.37874173461885,2.96351352507355,3.85214901591241,0.544551928305811,0.295609028190718,1.00313851859173,1.36637020004744,0.763449182706694,2.44543784428276
30091,"Sheridan County","Montana",346,4,3309,10.4563312178906,9.43393276405753,11.5491944319414,1.20882441825325,0.329459079840124,3.0921526325388,1.15606936416185,0.315863628884055,2.93338990639165,10.3249828197981,9.00839120642478,11.8339965246064,1.16427143647158,0.582206218259992,2.32826090699405,1.36214479240947,0.747940658160893,2.4807294739807
30093,"Silver Bow County","Montana",2818,34,34915,8.07102964341973,7.78737888241221,8.36167770107468,0.973793498496348,0.674471639089915,1.36051548070263,1.20652945351313,0.836964308339089,1.68195682587798,8.07057809255878,7.35749420003101,8.85277364511076,0.971600647660662,0.676913142607678,1.39457747104453,1.21013983443849,0.857962031294572,1.70688021786364
30095,"Stillwater County","Montana",523,8,9642,5.42418585355735,4.98043484471665,5.89509882112652,0.829703381041278,0.358272922917649,1.63418833320323,1.52963671128107,0.662641495079493,2.99165710319239,5.44297865635494,4.83874237238733,6.12266873776927,0.823490286565477,0.462483929615178,1.46629149391624,1.41552690571351,0.823398995879382,2.43346959472413
30097,"Sweet Grass County","Montana",305,5,3737,8.16162697350816,7.30344435018262,9.08589128160026,1.33797163500134,0.434573962500732,3.11959448875926,1.63934426229508,0.534378595086187,3.78401117850965,8.05652338812648,7.00221404264885,9.2695779803491,1.03963047977521,0.520875761279808,2.07502751101722,1.47607856928194,0.806759513524425,2.70069073394008
30099,"Teton County","Montana",287,3,6147,4.66894420042297,4.15502935491543,5.22640295445754,0.488042947779405,0.1006574994602,1.42559965378372,1.04529616724739,0.21608613901382,3.02423998536743,4.71921660297332,4.08429044838385,5.45284563554769,0.649638108878754,0.326218607759404,1.2937020221079,1.23583779271577,0.657734741792898,2.32205318171482
30101,"Toole County","Montana",669,8,4736,14.1258445945946,13.145698516292,15.1504403090337,1.68918918918919,0.729545212909076,3.32564862401619,1.19581464872945,0.517642891032662,2.34257593578742,13.9446515364725,12.3998740614921,15.6818775343471,1.29140949827698,0.692179901800108,2.40940034216946,1.19221166626163,0.697533140456496,2.03770770839666
30103,"Treasure County","Montana",39,1,696,5.60344827586207,4.01457815888289,7.58079663777455,1.4367816091954,0.0363754992924497,7.97899318170336,2.56410256410256,0.0648963895481946,13.4763921559498,5.39126638457479,4.03804608175503,7.19797462460196,0.875421708777773,0.368199216923093,2.08138185247544,1.72628413291048,0.828595699520628,3.59651505464311
30105,"Valley County","Montana",632,7,7396,8.54515954570038,7.9177217066616,9.20549055643695,0.946457544618713,0.380607003054532,1.9490858405661,1.10759493670886,0.446438054367304,2.2686863336131,8.50149946747772,7.59740353160929,9.51318340467489,0.977384218746429,0.541193136340266,1.76513678187883,1.29877149444568,0.766566059282763,2.20047231984536
30107,"Wheatland County","Montana",132,6,2126,6.20884289746002,5.22049878898446,7.31991539100537,2.82220131702728,1.03638050002249,6.13255027587406,4.54545454545455,1.68612198032271,9.63094396083602,6.30818511702804,5.23217423422282,7.60548056874962,1.97091593551057,0.994122604789279,3.90747540206361,2.59020038940923,1.37048708602372,4.89544055227938
30109,"Wibaux County","Montana",111,4,969,11.4551083591331,9.51778218111573,13.6300810677167,4.12796697626419,1.12584251769803,10.5352369756274,3.6036036036036,0.990436589506044,8.96998910657919,11.18681170361,9.14798363765957,13.6800371588817,2.52939010367521,1.18786676012509,5.38596963172564,2.3869829742689,1.23422957459977,4.61639214997521
30111,"Yellowstone County","Montana",13273,151,161300,8.22876627402356,8.09510084116424,8.36393534087628,0.936143831370118,0.792839478355208,1.09784565656443,1.13764785655089,0.964237028742966,1.33294931293627,8.22974345344826,7.51322597039312,9.01459340853961,0.93890704957447,0.737814831879073,1.19480716522804,1.13779757849839,0.909146633643436,1.42395437845786
31001,"Adams County","Nebraska",2157,27,31363,6.877530848452,6.59985958810938,7.16322071584985,0.860887032490514,0.567404229414429,1.2523001310699,1.25173852573018,0.826479998600474,1.8160225973148,6.88769326540174,6.34611074176082,7.47549490526185,0.8753630286524,0.601201081306986,1.27454932427215,1.22038748769043,0.847404071085607,1.75753890136892
31003,"Antelope County","Nebraska",415,3,6298,6.58939345824071,5.98894047169375,7.2304177350192,0.476341695776437,0.0982438840760252,1.39143531927755,0.72289156626506,0.149326443376047,2.0979609216943,6.59200406087289,5.87661487403005,7.39448108648381,0.68139599895126,0.349752576443669,1.32751132845926,1.06582673814038,0.586248871608058,1.93772080553262
31005,"Arthur County","Nebraska",17,0,463,3.67170626349892,2.15318760741781,5.81379938250182,0,0,7.93568708728987,0,0,19.5064322969093,4.35715529507975,3.06583325134609,6.19237926821558,0.428735483386081,0.174234959491902,1.05497837661471,0.766753730428913,0.358131164611428,1.64160883279884
31007,"Banner County","Nebraska",23,0,745,3.08724832214765,1.96690900660437,4.59652179809316,0,0,4.9392774983349,0,0,14.8185128915224,3.44927005031342,2.49030212903062,4.77751825422899,0.444285193961316,0.182970358286153,1.07880497924446,1.0692849382466,0.503289720709022,2.27179342655813
31009,"Blaine County","Nebraska",14,0,465,3.01075268817204,1.65558093606531,4.99997351608359,0,0,7.90169030737664,0,0,23.1635761650116,3.86041571051034,2.6882927377527,5.54359621951485,0.666922239799836,0.273854133593262,1.62416856047987,1.29519377531885,0.606912882268669,2.76403247423916
31011,"Boone County","Nebraska",395,3,5192,7.60785824345146,6.90105544126982,8.36274239050443,0.577812018489985,0.119174584088446,1.68767428878075,0.759493670886076,0.156900552947599,2.20341073466749,7.55466042284213,6.68520156253899,8.53719870232025,0.68636931265515,0.341642875529022,1.37893357976576,1.060344777327,0.577917392417611,1.94548747200914
31013,"Box Butte County","Nebraska",750,8,10783,6.95539274784383,6.48226911704168,7.45191535036023,0.741908559770008,0.320356141470487,1.46132943418082,1.06666666666667,0.461604416609048,2.09089194706327,6.96585465385881,6.26299622394825,7.74759066166209,0.832058277981369,0.478103932975216,1.44805539174096,1.19056985609642,0.711549049954783,1.99207149856433
31015,"Boyd County","Nebraska",162,2,1919,8.44189682126107,7.23619723889499,9.77630033037737,1.04220948410631,0.126241333698429,3.75969742188864,1.23456790123457,0.149863155125947,4.38834468523532,8.13202626052555,6.84419182597524,9.66218551194016,0.979232955058148,0.448203037702769,2.13942588427483,1.62841834293506,0.844722709563483,3.13919144067722
31017,"Brown County","Nebraska",203,1,2955,6.86971235194585,5.98387504607538,7.84205412846308,0.338409475465313,0.00856774941652038,1.88403904964681,0.492610837438424,0.0124710488932849,2.7139451260225,6.81194049384884,5.85952420423968,7.91916402669058,0.745671256295837,0.349601993795236,1.59045323634933,1.26181626539415,0.656816542323187,2.42408676550932
31019,"Buffalo County","Nebraska",4156,47,49659,8.36907710586198,8.12694699527471,8.6160864420153,0.946454821885257,0.695499715042788,1.25838782688262,1.13089509143407,0.83208986946704,1.5010422528637,8.37262592827489,7.72983035773424,9.06887495463341,0.933389779902498,0.680874370328857,1.27955540580216,1.09207290975653,0.805525307573024,1.48055340907584
31021,"Burt County","Nebraska",506,8,6459,7.83403003560923,7.19013300259932,8.51629652996573,1.23858182381174,0.534878584914194,2.43903348844197,1.58102766798419,0.684982897752445,3.09139280220387,7.79680394134562,6.97963269571146,8.70964911049465,1.09039725952284,0.604833261909926,1.96577512919914,1.47346081314872,0.863160144843747,2.51527689369613
31023,"Butler County","Nebraska",698,9,8016,8.70758483033932,8.09922748114346,9.34615301478817,1.12275449101796,0.513519301888202,2.13026302458607,1.28939828080229,0.591244265810751,2.43351675394405,8.6696942600802,7.82351151337292,9.60739923943214,0.9825106649678,0.554378031301754,1.74127969051867,1.20643363095469,0.717343937009676,2.02898781296715
31025,"Cass County","Nebraska",1538,9,26248,5.85949405669003,5.57835700533113,6.15045140900433,0.342883267296556,0.156799667447455,0.650799006338085,0.5851755526658,0.267918248520311,1.10792697946241,5.86391400290827,5.37356174434191,6.3990122509916,0.398121953169251,0.235578506577085,0.672816429216283,0.677551393565501,0.41495148316747,1.10633630567667
31027,"Cedar County","Nebraska",540,8,8402,6.42704118067127,5.91190237221389,6.97264389647744,0.952154248988336,0.411159405622057,1.87525678736668,1.48148148148148,0.641711447465729,2.89815542651497,6.43422219188923,5.77849195643435,7.16436321564865,0.90942534740631,0.511240549634917,1.61774034374953,1.35592369971307,0.792296351381222,2.32050681066303
31029,"Chase County","Nebraska",306,3,3924,7.79816513761468,6.97810963810795,8.68169658947736,0.764525993883792,0.157691398788812,2.23262801113295,0.980392156862745,0.202638568519156,2.83823271594977,7.77192536959964,6.80157430964497,8.8807121999641,0.83373325420688,0.409750199896631,1.69642660173382,1.13352360762892,0.605346765418561,2.12254503113379
31031,"Cherry County","Nebraska",245,4,5689,4.30655651256811,3.79381267535584,4.86679994004636,0.703111267358059,0.19160632674926,1.79925675094213,1.63265306122449,0.446588875128715,4.12724933222726,4.38420996436958,3.78617193131876,5.07671002805795,0.756997278685964,0.385985431257422,1.48462826192986,1.42026130767308,0.757144104482299,2.66414566280282
31033,"Cheyenne County","Nebraska",687,10,8910,7.71043771043771,7.16482846079723,8.2838842988427,1.12233445566779,0.538330041822587,2.06304125935552,1.45560407569141,0.700167315940727,2.66057274692376,7.69818828433425,6.92094452313901,8.56271895590671,1.00080291224697,0.575440355645052,1.74059128689235,1.30608400221469,0.782215591152164,2.18079956489808
31035,"Clay County","Nebraska",510,4,6203,8.22182814767048,7.54993285144042,8.93330751723676,0.644849266483959,0.175726781121496,1.65023972446266,0.784313725490196,0.214100581698894,1.99589486912756,8.21248927044573,7.3634009693845,9.15948761959435,0.779353918873836,0.407120554713921,1.49192302828044,0.996422681624379,0.556587769350061,1.78383035907329
31037,"Colfax County","Nebraska",1400,17,10709,13.0731160705948,12.4400797620095,13.7263029692944,1.58744980857223,0.925011411890903,2.54044821733413,1.21428571428571,0.708913597677167,1.93709077702721,13.0704442089016,11.7133742593211,14.5847394641269,1.52862670149253,0.957345067357094,2.44081227573124,1.15060442933367,0.73897739777997,1.7915169757282
31039,"Cuming County","Nebraska",739,9,8846,8.35405833144924,7.78558399865459,8.95013289036164,1.01740899841736,0.465326371285214,1.930476676204,1.21786197564276,0.558354955702363,2.29924586489263,8.35953114640065,7.52285929813585,9.28925535068284,0.997663177150757,0.572379901780447,1.73893564736718,1.16851611389133,0.69595086451436,1.96196308970246
31041,"Custer County","Nebraska",614,14,10777,5.69731836318085,5.2670766265207,6.15168584203563,1.29906281896632,0.710385974773093,2.178647045829,2.28013029315961,1.25204399657554,3.79610232644513,5.72295879518653,5.16857530085675,6.33680568917585,1.18197068675567,0.72411866992872,1.92931733756734,1.86234745120002,1.1570735686066,2.99750864862286
31043,"Dakota County","Nebraska",3417,51,20026,17.062818336163,16.5441147339693,17.5911022974732,2.54668930390492,1.89674735101499,3.34708337556685,1.49253731343284,1.11325774808411,1.95779115197944,17.0263864513722,15.3737787482941,18.8566415803037,2.36371163664248,1.6943628532062,3.29748299818228,1.43607295907982,1.05144019344643,1.96141022252574
31045,"Dawes County","Nebraska",524,18,8589,6.10082663872395,5.60378824300041,6.6278947832462,2.09570380719525,1.24250509466535,3.31010090785263,3.43511450381679,2.04833010207342,5.37476008979047,6.10291261106373,5.39186224363112,6.90773255238026,1.54351569667055,0.938564228337833,2.53838856621203,2.29604364324487,1.42120140667937,3.70940838287147
31047,"Dawson County","Nebraska",2337,24,23595,9.90464081373172,9.52631567344393,10.2928743919067,1.01716465352829,0.65182189939848,1.51308478701774,1.02695763799743,0.659068302490641,1.52420037699528,9.91756706478913,9.02878773336322,10.8938364029909,1.07699650121832,0.72452361692078,1.60094362219159,1.05167456699897,0.718267928108523,1.53984237857458
31049,"Deuel County","Nebraska",66,0,1794,3.67892976588629,2.85648711169507,4.65692938180606,0,0,2.05411898386238,0,0,5.4358847170122,4.02140219397156,3.21726447711568,5.02652974932836,0.673799274936129,0.298015984978041,1.52342654686092,1.18600288271298,0.576074693160612,2.44170218637138
